2,1624
2,1546
2,1623
2,1563
2,1570
2,1596
2,1496
2,1534
2,1551
2,1529
2,1600
2,1481
2,1453
2,1395
2,1582
2,1490
2,1533
2,1486
2,1563
2,1496
2,1544
2,1577
2,1548
2,1522
2,1500
2,1527
2,1549
2,1590
2,1521
2,1568
2,1587
2,1569
2,1444
2,1583
2,1560
2,1559
2,1492
2,1547
2,1463
2,1506
2,1600
2,1518
2,1648
2,1677
2,1625
2,1620
2,1670
2,1667
2,1679
2,1802
2,1549
2,1807
2,1722
2,1731
2,1685
2,1721
2,1739
2,1770
2,1771
2,1720
2,1808
2,1780
2,1782
2,1813
2,1747
2,1750
2,1821
2,1804
2,1735
2,1741
2,1886
2,2016
35,1816
2,1903
2,1865
2,1792
2,1776
2,1931
2,2018
2,2082
2,1833
2,2006
2,1931
27,1869
2,1917
2,1896
2,2043
2,1928
50,1999
41,2099
53,1985
97,2086
31,2080
23,2071
66,2052
2,2072
35,2157
53,2150
2,2216
58,2253
74,2213
55,2188
2,2211
31,2222
59,2282
33,2395
58,2323
58,2352
2,2361
38,2344
2,2428
33,2456
33,2485
46,2474
25,2528
2,2555
46,2600
25,2579
23,2670
25,2760
54,2702
25,2773
25,2774
50,2835
27,2864
50,2966
37,2981
25,3000
46,3110
13,3072
23,3133
25,3171
46,3340
50,3341
46,3425
23,3450
27,3563
34,3586
2,3685
48,3742
50,3853
46,4006
46,3972
19,4127
42,4254
2,4449
44,4441
2,4760
21,4647
2,4848
19,5085
21,5310
42,5369
38,5507
38,5788
61,6031
1,6169
40,6423
15,6838
40,7043
19,7468
78,7829
19,8292
19,8820
19,9269
38,10035
21,10962
19,11712
19,12497
19,14227
74,15724
38,17861
55,20323
19,24335
55,29193
72,36711
125,52756
125,89742
195,328269
53,9860
0,161
0,564
0,1299
0,1833
119,2335
17,952
17,629
17,699
17,1024
85,2159
153,114974
0,460
0,224
0,53
0,50
0,47
0,48
0,276
0,912
0,105
0,45
0,727
0,38
0,41
0,83
0,182
